17395,117,1021
17400,110,1023
17405,110,1023
17410,110,1023
17415,104,1023
17420,104,1023
17425,90,1023
17430,90,1023
17435,74,1023
17440,74,1023
17445,74,1023
17450,51,1023
17455,51,589
17460,28,694
17465,28,870
17470,20,873
17475,20,963
17480,20,1023
17485,20,1023
17490,25,1023
17495,25,1023
17500,35,1023
17505,35,1023
17510,45,1023
17515,45,1023
17520,57,1023
17525,57,1023
17530,57,1023
17535,72,1023
17540,72,1023
17545,84,1023
17550,84,1023
17555,93,1023
17560,93,1023
17565,93,1023
17570,99,1023
17575,99,1023
17580,101,1020
17585,101,1023
17590,103,1023
17595,103,1013
17600,103,1023
17605,103,1023
17610,103,1023
17615,102,1023
17620,102,1023
17625,102,1023
17630,94,1023
17635,94,1023
17640,85,1023
17645,85,1023
17650,72,1023
17655,72,1023
17660,59,1023
17665,59,1023
17670,42,1023
17675,42,708
17680,42,621
17685,26,690
17690,26,801
17695,19,824
17700,19,880
17705,19,978
17710,19,1023
17715,20,1023
17720,20,1023
17725,29,1023
17730,29,1023
17735,38,1023
17740,38,1023
17745,47,1023
17750,47,1023
17755,61,1023
17760,61,1023
17765,61,1023
17770,77,1023
17775,77,1023
17780,86,1023
17785,86,1023
17790,94,1023
17795,94,1023
17800,94,1023
17805,98,1023
17810,98,1023
17815,104,1023
17820,104,1023
17825,104,1023
17830,106,1023
17835,106,1023
17840,108,1023
17845,108,1023
17850,108,1023
17855,105,1023
17860,105,1022
17865,100,1023
17870,100,1023
17875,93,1023
17880,93,1023
17885,93,1023
17890,85,1023
17895,85,1023
17900,69,1023
17905,69,1023
17910,50,1023
17915,50,1022
17920,29,589
17925,29,721
17930,20,760
17935,20,815
17940,19,969
17945,19,1023
17950,19,1023
17955,23,1023
17960,23,1023
17965,34,1016
17970,34,1023
17975,50,1023
17980,50,1023
17985,74,1023
17990,74,1023
17995,74,1023
18000,92,1023
18005,92,1023
18010,107,1023
18015,107,1023
18020,107,1023
18025,119,1023
18030,119,1023
18035,126,1023
18040,126,1023
18045,126,1023
18050,124,1023
18055,124,1023
18060,124,1023
18065,124,1023
18070,124,1020
18075,124,1023
18080,124,1023
18085,124,1023
18090,124,1023
18095,123,1023
18100,123,1023
18105,123,1023
18110,121,1023
18115,121,1023
18120,121,1023
18125,120,1023
18130,120,1021
18135,120,1023
18140,119,1023
18145,119,1023
18150,119,1011
18155,121,1023
18160,121,1023
18165,121,1023
18170,119,1023
18175,119,1023
18180,119,1022
18185,117,1023
18190,117,1023
18195,117,1023
18200,118,1023
18205,118,1023
18210,118,1023
18215,122,1023
18220,122,1023
18225,122,1023
18230,120,1023
18235,120,1023
18240,120,1023
18245,121,1023
18250,121,1023
18255,121,1023
18260,119,1023
18265,119,1023
18270,122,1023
18275,122,1023
18280,122,1023
18285,123,1023
18290,123,1023
18295,123,1023
18300,124,1023
18305,124,1023
18310,124,1023
18315,120,1023
18320,120,1023
18325,122,1023
18330,122,1023
18335,122,1023
18340,119,1023
18345,119,1023
18350,118,1023
18355,118,1023
18360,118,1023
18365,114,1023
18370,114,1023
18375,108,1023
18380,108,1023
18385,108,1023
18390,97,1023
18395,97,1023
18400,85,1023
18405,85,1023
18410,70,1023
18415,70,1023
18420,70,1023
18425,52,1023
18430,52,608
18435,31,532
18440,31,627
18445,19,748
18450,19,784
18455,17,884
18460,17,963
18465,18,1023
18470,18,1023
18475,28,1023
18480,28,1023
18485,39,1023
18490,39,1023
18495,55,1023
18500,55,1023
18505,55,1023
18510,70,1023
18515,70,1022
18520,87,1023
18525,87,1023
18530,101,1023
18535,101,1023
18540,101,1023
18545,112,1023
18550,112,1023
18555,117,1023
18560,117,1023
18565,117,1023
18570,124,1023
18575,124,1023
18580,124,1023
18585,123,1023
18590,123,1017
18595,123,1023
18600,120,1023
18605,120,1023
18610,120,1023
18615,120,1023
18620,120,1023
18625,120,1023
18630,121,1023
18635,121,1023
18640,121,1023
18645,123,1023
18650,123,1023
18655,123,1022
18660,114,1023
18665,114,1023
18670,114,1018
18675,114,1023
18680,122,1023
18685,122,1023
18690,122,1023
18695,123,1023
18700,123,1023
18705,123,1023
18710,122,1023
18715,122,1023
18720,122,1023
18725,121,1014
18730,121,1023
18735,121,1022
18740,122,1023
18745,122,1023
18750,122,1013
18755,124,1023
18760,124,1023
18765,124,1022
18770,121,1023
18775,121,1023
18780,121,1023
18785,120,1023
18790,120,1019
18795,120,1023
18800,119,1023
18805,119,1023
18810,119,1023
18815,122,1023
18820,122,1023
18825,122,1023
18830,123,1023
18835,123,1023
18840,123,1023
18845,121,1023
18850,121,1013
18855,121,1023
18860,122,1023
18865,122,1023
18870,124,1023
18875,124,1013
18880,124,1023
18885,119,1016
18890,119,1023
18895,119,1023
18900,119,1023
18905,119,1023
18910,115,1023
18915,115,1016
18920,104,1023
18925,104,1023
18930,104,1023
18935,91,1023
18940,91,1023
18945,76,1023
18950,76,1023
18955,58,1012
18960,58,1023
18965,37,623
18970,37,600
18975,24,760
18980,24,797
18985,24,879
18990,23,988
18995,23,1023
19000,27,1023
19005,27,1023
19010,33,1023
19015,33,1023
19020,45,1023
19025,45,1023
19030,64,1023
19035,64,1023
19040,78,1023
19045,78,1023
19050,78,1023
19055,91,1023
19060,91,1023
19065,103,1023
19070,103,1023
19075,103,1023
19080,111,1023
19085,111,1023
19090,119,1022
19095,119,1023
19100,119,1023
19105,120,1023
19110,120,1023
19115,120,1023
19120,122,1023
19125,122,1023
19130,122,1023
19135,120,1023
19140,120,1023
19145,123,1023
19150,123,1023
19155,123,1023
19160,123,1014
19165,123,1023
19170,123,1023
19175,123,1023
19180,118,1023
19185,118,1023
19190,118,1019
19195,123,1023
19200,123,1023
19205,123,1023
19210,120,1023
19215,120,1023
19220,120,1023
19225,119,1023
19230,119,1023
19235,119,1023
19240,119,1023
19245,119,1023
19250,119,1023
19255,122,1023
19260,122,1023
19265,122,1023
19270,120,1023
19275,120,1023
19280,120,1022
19285,123,1023
19290,123,1015
19295,123,1023
19300,124,1023
19305,124,1023
19310,121,1023
19315,121,1023
19320,121,1014
19325,120,1023
19330,120,1023
19335,120,1023
19340,120,1023
19345,120,1023
19350,120,1023
19355,124,1023
19360,124,1023
19365,121,1023
19370,121,1023
19375,121,1023
19380,123,1023
19385,123,1023
19390,123,1023
19395,122,1023
19400,122,1018
19405,116,1023
19410,116,1023
19415,116,1015
19420,114,1023
19425,114,1022
19430,105,1023
19435,105,1023
19440,105,1023
19445,99,1023
19450,99,1023
19455,86,1023
19460,86,1023
19465,68,1023
19470,68,1023
19475,47,1023
19480,47,1023
19485,32,731
19490,32,651
19495,32,788
19500,22,915
19505,22,982
19510,25,1023
19515,25,1023
19520,28,1023
19525,28,1023
19530,36,1023
19535,36,1023
19540,43,1023
19545,43,1023
19550,56,1023
19555,56,1023
19560,69,1023
19565,69,1023
19570,69,1023
19575,76,1023
19580,76,1023
19585,85,1023
19590,85,1023
19595,90,1023
19600,90,1023
19605,90,1023
19610,94,1023
19615,94,1023
19620,97,1023
19625,97,1023
19630,97,1023
19635,95,1023
19640,95,1023
19645,97,1023
19650,97,1023
19655,96,1023
19660,96,1023
19665,96,1023
19670,92,1023
19675,92,1023
19680,89,1023
19685,89,1023
19690,83,1023
19695,83,1023
19700,83,1023
19705,72,1023
19710,72,1023
19715,61,1023
19720,61,1023
19725,45,1023
19730,45,1023
19735,31,622
19740,31,599
19745,22,752
19750,22,765
19755,20,825
19760,20,925
19765,20,998
19770,21,1023
19775,21,1023
19780,26,1023
19785,26,1023
19790,34,1020
19795,34,1023
19800,45,1023
19805,45,1023
19810,60,1023
19815,60,1023
19820,73,1023
19825,73,1023
19830,73,1022
19835,84,1023
19840,84,1023
19845,93,1016
19850,93,1023
19855,93,1023
19860,99,1023
19865,99,1023
19870,106,1011
19875,106,1021
19880,109,1023
19885,109,1023
19890,109,1023
19895,113,1023
19900,113,1023
19905,111,1023
19910,111,1023
19915,111,1023
19920,112,1023
19925,112,1023
19930,108,1023
19935,108,1023
19940,108,1023
19945,97,1023
19950,97,1023
19955,88,1023
19960,88,1023
19965,72,1023
19970,72,1023
19975,51,1023
19980,51,584
19985,51,502
19990,24,780
19995,24,712
20000,19,762
20005,19,818
20010,19,972
20015,19,1023
20020,21,1023
20025,21,1023
20030,30,1023
20035,30,1023
20040,41,1023
20045,41,1023
20050,60,1023
20055,60,1023
20060,60,1023
20065,76,1023
20070,76,1022
20075,88,1023
20080,88,1023
20085,104,1023
20090,104,1023
20095,104,1023
20100,112,1023
20105,112,1023
20110,117,1023
20115,117,1023
20120,117,1023
20125,123,1023
20130,123,1021
20135,123,1023
20140,124,1020
20145,124,1023
20150,123,1023
20155,123,1023
20160,123,1023
20165,123,1023
20170,123,1023
20175,123,1023
20180,122,1023
20185,122,1023
20190,122,1023
20195,128,1023
20200,128,1023
20205,128,1018
20210,122,1023
20215,122,1023
20220,122,1023
20225,125,1023
20230,125,1023
20235,125,1023
20240,123,1023
20245,123,1018
20250,124,1023
20255,124,1023
20260,124,1023
20265,123,1023
20270,123,1023
20275,123,1023
20280,124,1023
20285,124,1011
20290,124,1023
20295,123,1023
20300,123,1023
20305,121,1023
20310,121,1023
20315,121,1023
20320,123,1023
20325,123,1013
20330,123,1023
20335,121,1023
20340,121,1023
20345,122,1023
20350,122,1023
20355,122,1023
20360,125,1023
20365,125,1023
20370,125,1023
20375,126,1023
20380,126,1023
20385,119,1023
20390,119,1011
20395,119,1023
20400,121,1023
20405,121,1023
20410,122,1023
20415,122,1023
20420,122,1023
20425,118,1023
20430,118,1014
20435,118,1023
20440,117,1023
20445,117,1023
20450,111,1023
20455,111,1023
20460,102,1023
20465,102,1023
20470,102,1023
20475,97,1023
20480,97,1023
20485,83,1023
20490,83,1023
20495,71,1013
20500,71,1023
20505,50,1023
20510,50,1023
20515,50,628
20520,31,603
20525,31,801
20530,20,854
20535,20,936
20540,20,988
20545,20,1023
20550,25,1023
20555,25,1023
20560,33,1023
20565,33,1023
20570,44,1023
20575,44,1013
20580,44,1023
20585,65,1023
20590,65,1023
20595,78,1015
20600,78,1023
20605,93,1023
20610,93,1023
20615,93,1023
20620,103,1023
20625,103,1023
20630,112,1023
20635,112,1023
20640,112,1023
20645,116,1023
20650,116,1023
20655,118,1023
20660,118,1023
20665,118,1023
20670,121,1023
20675,121,1023
20680,121,1023
20685,122,1023
20690,122,1022
20695,122,1023
20700,122,1023
20705,122,1023
20710,123,1023
20715,123,1021
20720,123,1023
20725,121,1023
20730,121,1023
20735,121,1023
20740,124,1023
20745,124,1023
20750,124,1022
20755,123,1023
20760,123,1023
20765,123,1023
20770,121,1023
20775,121,1023
20780,121,1023
20785,117,1023
20790,117,1023
20795,120,1023
20800,120,1023
20805,120,1023
20810,122,1023
20815,122,1023
20820,122,1014
20825,122,1023
20830,122,1023
20835,122,1023
20840,119,1023
20845,119,1023
20850,117,1023
20855,117,1023
20860,117,1023
20865,119,1023
20870,119,1023
20875,118,1023
20880,118,1023
20885,118,1023
20890,117,1023
20895,117,1023
20900,117,1023
20905,115,1023
20910,115,1023
20915,110,1023
20920,110,1023
20925,106,1023
20930,106,1023
20935,106,1023
20940,94,1023
20945,94,1023
20950,83,1023
20955,83,1023
20960,70,1023
20965,70,1023
20970,50,1023
20975,50,1023
20980,50,604
20985,33,572
20990,33,723
20995,20,782
21000,20,807
21005,20,908
21010,20,988
21015,22,1023
21020,22,1023
21025,27,1023
21030,27,1023
21035,34,1023
21040,34,1023
21045,46,1023
21050,46,1023
21055,46,1023
21060,62,1023
21065,62,1023
21070,76,1023
21075,76,1023
21080,88,1023
21085,88,1023
21090,88,1023
21095,99,1023
21100,99,1023
21105,106,1023
21110,106,1020
21115,106,1023
21120,115,1023
21125,115,1023
21130,117,1023
21135,117,1021
21140,117,1023
21145,120,1023
21150,120,1023
21155,120,1021
21160,123,1023
21165,123,1023
21170,123,1023
21175,122,1023
21180,122,1023
21185,122,1023
21190,117,1023
21195,117,1011
21200,117,1023
21205,120,1023
21210,120,1023
21215,120,1023
21220,125,1023
21225,125,1023
21230,125,1023
21235,117,1023
21240,117,1023
21245,117,1023
21250,120,1023
21255,120,1023
21260,120,1023
21265,124,1023
21270,124,1023
21275,124,1023
21280,122,1023
21285,122,1023
21290,122,1023
21295,122,1023
21300,122,1023
21305,122,1023
21310,124,1023
21315,124,1023
21320,124,1023
21325,121,1023
21330,121,1019
21335,121,1023
21340,124,1023
21345,124,1023
21350,124,1023
21355,119,1023
21360,119,1023
21365,123,1023
21370,123,1023
21375,123,1023
21380,125,1023
21385,125,1023
21390,125,1023
21395,121,1023
21400,121,1023
21405,119,1023
21410,119,1023
21415,119,1023
21420,112,1023
21425,112,1023
21430,108,1023
21435,108,1023
21440,108,1023
21445,99,1023
21450,99,1023
21455,79,1023
21460,79,1023
21465,66,1023
21470,66,1023
21475,45,1023
21480,45,819
21485,45,632
21490,29,788
21495,29,889
21500,21,906
21505,21,976
21510,22,1019
21515,22,1023
21520,25,1023
21525,25,1023
21530,34,1023
21535,34,1023
21540,44,1023
21545,44,1023
21550,58,1023
21555,58,1023
21560,58,1023
21565,74,1023
21570,74,1023
21575,87,1023
21580,87,1023
21585,95,1023
21590,95,1023
21595,95,1023
21600,98,1023
21605,98,1023
21610,106,1023
21615,106,1023
21620,110,1023
21625,110,1023
21630,110,1023
21635,109,1023
21640,109,1023
21645,111,1023
21650,111,1023
21655,111,1023
21660,109,1023
21665,109,1023
21670,104,1023
21675,104,1023
21680,104,1023
21685,99,1023
21690,99,1023
21695,90,1023
21700,90,1023
21705,79,1023
21710,79,1023
21715,65,1023
21720,65,1023
21725,65,1023
21730,45,1023
21735,45,579
21740,25,734
21745,25,802
21750,19,811
21755,19,918
21760,20,989
21765,20,1023
21770,22,1023
21775,22,1023
21780,29,1023
21785,29,1023
21790,41,1023
21795,41,1023
21800,58,1023
21805,58,1023
21810,58,1023
21815,69,1023
21820,69,1023
21825,81,1023
21830,81,1023
21835,89,1023
21840,89,1023
21845,89,1023
21850,97,1023
21855,97,1023
21860,99,1023
21865,99,1023
21870,99,1023
21875,100,1023
21880,100,1023
21885,105,1023
21890,105,1023
21895,105,1023
21900,102,1023
21905,102,1023
21910,100,1023
21915,100,1023
21920,99,1023
21925,99,1023
21930,99,1023
21935,92,1023
21940,92,1023
21945,87,1023
21950,87,1023
21955,77,1013
21960,77,1023
21965,64,1023
21970,64,1023
21975,64,1023
21980,42,1023
21985,42,593
21990,26,722
21995,26,829
22000,21,915
22005,21,1013
22010,21,1023
22015,21,1023
22020,28,1023
22025,28,1023
22030,41,1023
22035,41,1023
22040,60,1012
22045,60,1023
22050,60,1023
22055,75,1023
22060,75,1023
22065,92,1023
22070,92,1023
22075,106,1023
22080,106,1023
22085,106,1023
22090,114,1023
22095,114,1023
22100,114,1023
22105,121,1023
22110,121,1023
22115,121,1023
22120,124,1023
22125,124,1023
22130,124,1023
22135,120,1023
22140,120,1022
22145,120,1022
22150,119,1023
22155,119,1023
22160,119,1023
22165,121,1023
22170,121,1023
22175,121,1023
22180,120,1023
22185,120,1022
22190,120,1023
22195,123,1023
22200,123,1020
22205,123,1023
22210,123,1023
22215,120,1023
22220,120,1017
22225,120,1023
22230,120,1023
22235,120,1023
22240,120,1017
22245,120,1023
22250,120,1023
22255,120,1023
22260,121,1023
22265,121,1023
22270,121,1023
22275,118,1023
22280,118,1023
22285,118,1023
22290,124,1023
22295,124,1022
22300,124,1023
22305,124,1023
22310,124,1023
22315,124,1023
22320,123,1023
22325,123,1023
22330,123,1023
22335,120,1023
22340,120,1023
22345,120,1023
22350,121,1023
22355,121,1023
22360,121,1023
22365,123,1023
22370,123,1023
22375,123,1023
22380,120,1023
22385,120,1023
22390,120,1023
22395,121,1023
22400,121,1023
22405,121,1014
22410,120,1023
22415,120,1023
22420,122,1023
22425,122,1023
22430,122,1023
22435,123,1023
22440,123,1023
22445,123,1023
22450,117,1023
22455,117,1010
22460,107,1023
22465,107,1023
22470,107,1023
22475,94,1023
22480,94,1023
22485,78,1023
22490,78,1023
22495,51,1023
22500,51,543
22505,28,496
22510,28,745
22515,20,794
22520,20,791
22525,21,880
22530,21,973
22535,21,1023
22540,22,1023
22545,22,1023
22550,30,1023
22555,30,1023
22560,39,1023
22565,39,1023
22570,57,1023
22575,57,1023
22580,71,1023
22585,71,1023
22590,71,1023
22595,85,1023
22600,85,1023
22605,94,1023
22610,94,1023
22615,102,1023
22620,102,1023
22625,102,1013
22630,103,1023
22635,103,1023
22640,111,1020
22645,111,1015
22650,111,1023
22655,113,1023
22660,113,1023
22665,113,1023
22670,115,1023
22675,115,1023
22680,120,1023
22685,120,1023
22690,120,1015
22695,119,1019
22700,119,1023
22705,118,1023
22710,118,1023
22715,118,1023
22720,122,1023
22725,122,1023
22730,122,1023
22735,120,1023
22740,120,1023
22745,120,1023
22750,120,1023
22755,120,1023
22760,120,1023
22765,120,1023
22770,120,1023
22775,122,1023
22780,122,1023
22785,117,1023
22790,117,1023
22795,117,1023
22800,123,1023
22805,123,1023
22810,120,1023
22815,120,1012
22820,120,1023
22825,120,1023
22830,120,1023
22835,118,1023
22840,118,1020
22845,118,1023
22850,121,1023
22855,121,1023
22860,118,1014
22865,118,1023
22870,118,1023
22875,116,1023
22880,116,1022
22885,116,1023
22890,117,1023
22895,117,1023
22900,117,1023
22905,117,1023
22910,117,1023
22915,117,1023
22920,117,1023
22925,112,1023
22930,112,1023
22935,112,1023
22940,111,1023
22945,111,1023
22950,104,1023
22955,104,1023
22960,104,1023
22965,100,1023
22970,100,1023
22975,89,1023
22980,89,1023
22985,74,1019
22990,74,1023
22995,57,1023
23000,57,1023
23005,57,535
23010,33,524
23015,33,722
23020,19,744
23025,19,725
23030,18,776
23035,18,898
23040,20,995
23045,20,1023
23050,21,1023
23055,21,1023
23060,32,1023
23065,32,1023
23070,41,1023
23075,41,1020
23080,56,1023
23085,56,1019
23090,56,1023
23095,71,1023
23100,71,1023
23105,84,1023
23110,84,1023
23115,95,1023
23120,95,1023
23125,95,1023
23130,108,1023
23135,108,1023
23140,112,1023
23145,112,1023
23150,112,1023
23155,121,1023
23160,121,1023
23165,126,1023
23170,126,1023
23175,126,1023
23180,126,1023
23185,126,1023
23190,126,1023
23195,120,1023
23200,120,1023
23205,120,1023
23210,121,1023
23215,121,1023
23220,121,1023
23225,123,1023
23230,123,1023
23235,123,1023
23240,124,1023
23245,124,1023
23250,124,1023
23255,123,1023
23260,123,1023
23265,123,1023
23270,122,1023
23275,122,1023
23280,122,1023
23285,119,1023
23290,119,1023
23295,119,1023
23300,120,1023
23305,120,1023
23310,120,1023
23315,118,1023
23320,118,1023
23325,118,1023
23330,124,1023
23335,124,1023
23340,124,1023
23345,122,1023
23350,122,1023
23355,122,1023
23360,122,1023
23365,122,1023
23370,122,1023
23375,124,1023
23380,124,1023
23385,124,1023
23390,121,1023
23395,121,1023
23400,124,1023
23405,124,1023
23410,124,1023
23415,123,1023
23420,123,1016
23425,123,1021
23430,122,1023
23435,122,1023
23440,117,1023
23445,117,1022
23450,117,1023
23455,109,1023
23460,109,1023
23465,106,1023
23470,106,1023
23475,97,1023
23480,97,1023
23485,97,1023
23490,81,1023
23495,81,1023
23500,64,1023
23505,64,1023
23510,39,1013
23515,39,596
23520,25,679
23525,25,813
23530,20,837
23535,20,927
23540,20,1023
23545,23,1023
23550,23,1023
23555,28,1023
23560,28,1023
23565,37,1023
23570,37,1023
23575,53,1023
23580,53,1023
23585,68,1023
23590,68,1023
23595,68,1023
23600,79,1023
23605,79,1023
23610,89,1023
23615,89,1023
23620,95,1023
23625,95,1023
23630,95,1023
23635,103,1023
23640,103,1023
23645,106,1023
23650,106,1023
23655,106,1023
23660,106,1022
23665,106,1023
23670,104,1023
23675,104,1023
23680,104,1023
23685,106,1023
23690,106,1022
23695,98,1023
23700,98,1023
23705,91,1023
23710,91,1023
23715,83,1014
23720,83,1023
23725,83,1020
23730,73,1023
23735,73,1023
23740,56,1023
23745,56,1023
23750,36,641
23755,36,575
23760,23,729
23765,23,829
23770,22,842
23775,22,904
23780,22,1007
23785,21,1023
23790,21,1023
23795,25,1023
23800,25,1023
23805,34,1023
23810,34,1023
23815,41,1023
23820,41,1022
23825,55,1023
23830,55,1023
23835,69,1014
23840,69,1023
23845,69,1023
23850,79,1023
23855,79,1023
23860,93,1021
23865,93,1023
23870,93,1023
23875,101,1020
23880,101,1016
23885,108,1023
23890,108,1023
23895,106,1023
23900,106,1023
23905,106,1023
23910,113,1023
23915,113,1023
23920,113,1023
23925,113,1023
23930,113,1023
23935,115,1023
23940,115,1023
23945,115,1023
23950,112,1023
23955,112,1023
23960,108,1023
23965,108,1023
23970,100,1023
23975,100,1023
23980,100,1023
23985,87,1023
23990,87,1023
23995,72,1013
24000,72,1023
24005,49,1023
24010,49,676
24015,28,499
24020,28,681
24025,19,725
24030,19,763
24035,20,881
24040,20,1017
24045,20,1023
24050,23,1023
24055,23,1023
24060,31,1023
24065,31,1023
24070,45,1023
24075,45,1023
24080,64,1023
24085,64,1023
24090,81,1023
24095,81,1023
24100,81,1023
24105,94,1023
24110,94,1023
24115,107,1023
24120,107,1023
24125,107,1023
24130,117,1023
24135,117,1023
24140,120,1023
24145,120,1023
24150,120,1023
24155,120,1023
24160,120,1023
24165,120,1023
24170,121,1023
24175,121,1023
24180,121,1023
24185,120,1023
24190,120,1012
24195,120,1023
24200,124,1023
24205,124,1023
24210,124,1023
24215,125,1023
24220,125,1023
24225,125,1023
24230,124,1023
24235,124,1023
24240,124,1023
24245,121,1023
24250,121,1016
24255,121,1023
24260,122,1023
24265,122,1023
24270,122,1023
24275,124,1023
24280,124,1023
24285,124,1023
24290,124,1023
24295,124,1013
24300,122,1023
24305,122,1023
24310,122,1023
24315,123,1023
24320,123,1023
24325,119,1023
24330,119,1023
24335,119,1023
24340,122,1023
24345,122,1023
24350,122,1023
24355,123,1023
24360,123,1011
24365,122,1023
24370,122,1023
24375,122,1023
24380,117,1023
24385,117,1023
24390,116,1023
24395,116,1014
24400,116,1023
24405,112,1023
24410,112,1022
24415,109,1023
24420,109,1023
24425,109,1023
24430,99,1023
24435,99,1023
24440,92,1023
24445,92,1023
24450,79,1023
24455,79,1023
24460,59,1023
24465,59,1023
24470,59,1023
24475,37,564
24480,37,632
24485,21,784
24490,21,760
24495,19,811
24500,19,906
24505,21,1005
24510,21,1023
24515,27,1012
24520,27,1023
24525,31,1023
24530,31,1023
24535,37,1023
24540,37,1023
24545,37,1023
24550,51,1023
24555,51,1023
24560,64,1023
24565,64,1023
24570,76,1023
24575,76,1023
24580,87,1023
24585,87,1023
24590,87,1023
24595,94,1023
24600,94,1023
24605,101,1023
24610,101,1023
24615,101,1023
24620,106,1023
24625,106,1023
24630,110,1023
24635,110,1023
24640,110,1023
24645,114,1023
24650,114,1023
24655,115,1023
24660,115,1023
24665,115,1023
24670,119,1023
24675,119,1023
24680,119,1023
24685,123,1023
24690,123,1023
24695,122,1023
24700,122,1023
24705,122,1023
24710,122,1023
24715,122,1023
24720,122,1023
24725,121,1023
24730,121,1023
24735,121,1019
24740,120,1023
24745,120,1023
24750,120,1023
24755,122,1023
24760,122,1021
24765,122,1023
24770,121,1023
24775,121,1023
24780,118,1023
24785,118,1023
24790,118,1023
24795,118,1023
24800,123,1023
24805,123,1023
24810,122,1023
24815,122,1023
24820,122,1023
24825,121,1023
24830,121,1011
24835,121,1023
24840,124,1023
24845,124,1023
24850,124,1023
24855,120,1023
24860,120,1023
24865,120,1023
24870,122,1023
24875,122,1023
24880,122,1023
24885,123,1023
24890,123,1023
24895,121,1023
24900,121,1023
24905,121,1023
24910,116,1023
24915,116,1023
24920,116,1023
24925,118,1023
24930,118,1023
24935,114,1023
24940,114,1023
24945,114,1023
24950,106,1023
24955,106,1023
24960,94,1023
24965,94,1023
24970,79,1022
24975,79,1023
24980,62,1023
24985,62,1023
24990,62,770
24995,39,562
25000,39,641
25005,21,722
25010,21,725
25015,20,762
25020,20,832
25025,20,954
25030,20,1023
25035,26,1023
25040,26,1023
25045,26,1023
25050,32,1023
25055,32,1023
25060,42,1023
25065,42,1023
25070,55,1023
25075,55,1023
25080,70,1023
25085,70,1023
25090,70,1023
25095,80,1023
25100,80,1023
25105,92,1023
25110,92,1023
25115,97,1014
25120,97,1023
25125,97,1023
25130,101,1023
25135,101,1023
25140,107,1023
25145,107,1018
25150,107,1023
25155,111,1018
25160,111,1023
25165,115,1023
25170,115,1023
25175,115,1023
25180,120,1023
25185,120,1023
25190,120,1023
25195,120,1023
25200,120,1023
25205,123,1023
25210,123,1023
25215,123,1023
25220,125,1023
25225,125,1023
25230,125,1023
25235,121,1023
25240,121,1023
25245,122,1023
25250,122,1013
25255,122,1023
25260,123,1023
25265,123,1023
25270,123,1023
25275,123,1023
25280,123,1023
25285,123,1023
25290,123,1020
25295,123,1023
25300,123,1023
25305,121,1023
25310,121,1022
25315,121,1023
25320,126,1022
25325,126,1019
25330,121,1023
25335,121,1023
25340,121,1023
25345,121,1023
25350,121,1023
25355,121,1023
25360,121,1019
25365,121,1023
25370,120,1023
25375,120,1023
25380,120,1023
25385,118,1023
25390,118,1023
25395,120,1023
25400,120,1023
25405,120,1023
25410,116,1023
25415,116,1023
25420,112,1023
25425,112,1023
25430,112,1023
25435,101,1023
25440,101,1023
25445,95,1023
25450,95,1023
25455,88,1023
25460,88,1023
25465,88,1023
25470,74,1023
25475,74,1023
25480,51,1023
25485,51,1023
25490,34,567
25495,34,590
25500,21,717
25505,21,714
25510,20,757
25515,20,843
25520,19,957
25525,19,1016
25530,23,1023
25535,23,1023
25540,30,1023
25545,30,1023
25550,30,1023
25555,39,1012
25560,39,1011
25565,50,1023
25570,50,1023
25575,66,1023
25580,66,1023
25585,79,1023
25590,79,1023
25595,79,1023
25600,88,1023
25605,88,1023
25610,100,1023
25615,100,1023
25620,106,1021
25625,106,1023
25630,106,1023
25635,112,1023
25640,112,1021
25645,115,1023
25650,115,1023
25655,115,1023
25660,112,1023
25665,112,1023
25670,114,1023
25675,114,1023
25680,114,1023
25685,111,1023
25690,111,1023
25695,104,1023
25700,104,1023
25705,97,1023
25710,97,1023
25715,84,1023
25720,84,1023
25725,84,1023
25730,68,1022
25735,68,1023
25740,41,826
25745,41,517
25750,20,754
25755,20,789
25760,19,828
25765,19,917
25770,19,1019
25775,19,1013
25780,19,1023
25785,27,1023
25790,27,1023
25795,37,1023
25800,37,1023
25805,51,1023
25810,51,1023
25815,67,1023
25820,67,1023
25825,83,1023
25830,83,1023
25835,83,1023
25840,92,1023
25845,92,1023
25850,104,1013
25855,104,1023
25860,104,1023
25865,114,1023
25870,114,1023
25875,118,1023
25880,118,1023
25885,118,1023
25890,122,1023
25895,122,1021
25900,124,1023
25905,124,1023
25910,124,1023
25915,126,1015
25920,126,1023
25925,126,1023
25930,120,1023
25935,120,1023
25940,121,1023
25945,121,1023
25950,121,1023
25955,118,1023
25960,118,1023
25965,106,1023
25970,106,1023
25975,106,1023
25980,94,1023
25985,94,1023
25990,75,1014
25995,75,1023
26000,52,1023
26005,52,767
26010,28,514
26015,28,731
26020,28,756
26025,20,821
26030,20,949
26035,20,1023
26040,20,1023
26045,26,1023
26050,26,1023
26055,35,1023
26060,35,1023
26065,54,1023
26070,54,1023
26075,71,1023
26080,71,1023
26085,71,1023
26090,83,1023
26095,83,1023
26100,98,1023
26105,98,1023
26110,98,1023
26115,106,1023
26120,106,1023
26125,109,1023
26130,109,1023
26135,109,1023
26140,115,1016
26145,115,1023
26150,116,1023
26155,116,1023
26160,116,1023
26165,117,1023
26170,117,1023
26175,119,1023
26180,119,1023
26185,119,1023
26190,117,1023
26195,117,1023
26200,117,1023
26205,118,1023
26210,118,1023
26215,118,1023
26220,122,1023
26225,122,1023
