27075,74,1023
27080,74,1023
27085,72,1023
27090,72,1023
27095,69,1023
27100,69,1023
27105,63,1023
27110,63,1023
27115,60,862
27120,60,692
27125,60,709
27130,55,761
27135,55,831
27140,56,988
27145,56,1023
27150,56,1023
27155,56,1023
27160,57,1023
27165,57,1023
27170,57,1023
27175,59,1023
27180,59,1023
27185,61,1023
27190,61,1023
27195,60,1023
27200,60,1023
27205,65,1023
27210,65,1023
27215,65,1023
27220,66,1023
27225,66,1023
27230,70,1023
27235,70,1023
27240,71,1023
27245,71,1023
27250,71,1023
27255,73,1023
27260,73,1023
27265,75,1021
27270,75,1023
27275,77,1023
27280,77,1023
27285,77,1023
27290,77,1023
27295,77,1023
27300,78,1023
27305,78,1023
27310,81,1023
27315,81,1023
27320,80,1020
27325,80,1023
27330,83,1023
27335,83,1023
27340,83,1023
27345,83,1023
27350,83,1023
27355,83,1013
27360,83,1023
27365,86,1023
27370,86,1023
27375,86,1023
27380,87,1010
27385,87,1023
27390,88,1023
27395,88,1023
27400,89,1023
27405,89,1023
27410,89,1023
27415,89,1023
27420,89,1023
27425,91,1023
27430,91,1023
27435,91,1023
27440,89,1023
27445,89,1023
27450,92,1023
27455,92,1023
27460,94,1023
27465,94,1023
27470,94,1023
27475,97,1023
27480,97,1023
27485,96,1023
27490,96,1023
27495,96,1023
27500,95,1023
27505,95,1023
27510,97,1023
27515,97,1023
27520,97,1023
27525,97,1023
27530,97,1023
27535,98,1023
27540,98,1023
27545,95,1023
27550,95,1023
27555,97,1023
27560,97,1023
27565,97,1023
27570,96,1023
27575,96,1023
27580,98,1023
27585,98,1023
27590,98,1023
27595,100,1023
27600,100,1023
27605,96,1023
27610,96,1023
27615,99,1023
27620,99,1023
27625,99,1023
27630,97,1023
27635,97,1023
27640,99,1023
27645,99,1023
27650,98,1023
27655,98,1023
27660,98,1023
27665,97,1023
27670,97,1023
27675,97,1023
27680,97,1023
27685,97,1023
27690,100,1023
27695,100,1023
27700,101,1023
27705,101,1023
27710,101,1023
27715,98,1023
27720,98,1023
27725,99,1023
27730,99,1023
27735,102,1023
27740,102,1023
27745,102,1023
27750,98,1023
27755,98,1023
27760,99,1023
27765,99,1023
27770,99,1023
27775,99,1023
27780,99,1022
27785,99,1023
27790,99,1023
27795,101,1023
27800,101,1023
27805,101,1013
27810,101,1023
27815,101,1023
27820,95,1023
27825,95,1023
27830,100,1023
27835,100,1012
27840,100,1023
27845,99,1023
27850,99,1023
27855,98,1023
27860,98,1023
27865,98,1023
27870,95,1012
27875,95,1023
27880,99,1023
27885,99,1023
27890,99,1023
27895,97,1023
27900,97,1022
27905,98,1023
27910,98,1023
27915,97,1023
27920,97,1023
27925,97,1023
27930,96,1023
27935,96,1023
27940,95,1023
27945,95,1023
27950,95,1023
27955,95,1023
27960,95,1023
27965,95,1023
27970,95,1023
27975,95,1023
27980,95,1023
27985,95,1023
27990,91,1023
27995,91,1023
28000,86,1023
28005,86,1023
28010,85,1023
28015,85,1023
28020,85,1023
28025,81,1023
28030,81,1023
28035,76,1023
28040,76,1023
28045,71,1023
28050,71,1023
28055,71,1023
28060,69,1023
28065,69,1023
28070,61,1023
28075,61,950
28080,58,689
28085,58,692
28090,55,746
28095,55,820
28100,55,980
28105,55,1023
28110,55,1023
28115,58,1023
28120,58,1023
28125,56,1023
28130,56,1023
28135,59,1023
28140,59,1023
28145,59,1023
28150,59,1023
28155,59,1023
28160,61,1023
28165,61,1022
28170,63,1023
28175,63,1023
28180,65,1023
28185,65,1023
28190,65,1023
28195,69,1012
28200,69,1023
28205,73,1023
28210,73,1023
28215,76,1023
28220,76,1023
28225,76,1023
28230,77,1023
28235,77,1023
28240,81,1023
28245,81,1023
28250,84,1023
28255,84,1023
28260,86,1023
28265,86,1023
28270,86,1023
28275,90,1023
28280,90,1023
28285,88,1023
28290,88,1023
28295,92,1023
28300,92,1023
28305,92,1023
28310,91,1023
28315,91,1023
28320,90,1023
28325,90,1023
28330,92,1023
28335,92,1023
28340,92,1023
28345,93,1023
28350,93,1023
28355,92,1023
28360,92,1023
28365,91,1023
28370,91,1023
28375,91,1023
28380,93,1023
28385,93,1023
28390,91,1023
28395,91,1023
28400,91,1023
28405,93,1023
28410,93,1023
28415,92,1023
28420,92,1023
28425,87,1018
28430,87,1023
28435,87,1023
28440,89,1023
28445,89,1023
28450,86,1023
28455,86,1023
28460,89,1023
28465,89,1023
28470,88,1023
28475,88,1023
28480,88,1023
28485,86,1023
28490,86,1021
28495,82,1023
28500,82,1023
28505,81,1023
28510,81,1023
28515,79,1023
28520,79,1023
28525,79,1023
28530,76,1023
28535,76,1023
28540,74,1023
28545,74,1023
28550,70,1023
28555,70,1023
28560,64,1023
28565,64,1023
28570,64,1023
28575,60,999
28580,60,714
28585,57,724
28590,57,775
28595,56,849
28600,56,989
28605,56,1023
28610,56,1023
28615,56,1023
28620,60,1023
28625,60,1023
28630,60,1023
28635,60,1023
28640,60,1023
28645,62,1023
28650,62,1023
28655,63,1023
28660,63,1023
28665,67,1023
28670,67,1023
28675,67,1023
28680,69,1023
28685,69,1023
28690,73,1023
28695,73,1015
28700,75,1023
28705,75,1023
28710,78,1023
28715,78,1023
28720,78,1023
28725,80,1023
28730,80,1023
28735,84,1023
28740,84,1023
28745,85,1023
28750,85,1023
28755,85,1023
28760,85,1023
28765,85,1023
28770,85,1023
28775,85,1023
28780,88,1023
28785,88,1023
28790,88,1023
28795,86,1023
28800,86,1023
28805,84,1023
28810,84,1023
28815,89,1023
28820,89,1023
28825,89,1023
28830,90,1010
28835,90,1023
28840,89,1023
28845,89,1023
28850,91,1023
28855,91,1023
28860,91,1023
28865,91,1023
28870,91,1023
28875,91,1023
28880,91,1023
28885,91,1023
28890,91,1023
28895,91,1023
28900,89,1023
28905,89,1023
28910,89,1023
28915,89,1023
28920,88,1023
28925,88,1023
28930,88,1023
28935,89,1023
28940,89,1023
28945,88,1023
28950,88,1023
28955,87,1023
28960,87,1023
28965,87,1023
28970,85,1023
28975,85,1023
28980,87,1023
28985,87,1023
28990,84,1023
28995,84,1023
29000,84,1023
29005,81,1023
29010,81,1023
29015,79,1023
29020,79,1023
29025,75,1023
29030,75,1023
29035,75,1023
29040,74,1023
29045,74,1023
29050,71,1023
29055,71,1023
29060,67,1023
29065,67,1023
29070,61,1013
29075,61,1023
29080,61,720
29085,58,701
29090,58,738
29095,54,798
29100,54,927
29105,56,1023
29110,56,1023
29115,56,1023
29120,56,1023
29125,56,1023
29130,56,1022
29135,56,1023
29140,58,1023
29145,58,1023
29150,63,1023
29155,63,1023
29160,66,1023
29165,66,1023
29170,66,1023
29175,71,1023
29180,71,1023
29185,74,1023
29190,74,1023
29195,76,1018
29200,76,1023
29205,76,1023
29210,79,1023
29215,79,1023
29220,80,1023
29225,80,1023
29230,85,1023
29235,85,1023
29240,88,1023
29245,88,1023
29250,88,1023
29255,89,1023
29260,89,1023
29265,93,1023
29270,93,1023
29275,93,1023
29280,91,1023
29285,91,1023
29290,94,1023
29295,94,1023
29300,92,1023
29305,92,1023
29310,92,1023
29315,91,1023
29320,91,1023
29325,97,1023
29330,97,1023
29335,97,1023
29340,96,1023
29345,96,1023
29350,97,1023
29355,97,1023
29360,96,1023
29365,96,1023
29370,96,1023
29375,98,1023
29380,98,1023
29385,99,1023
29390,99,1023
29395,99,1023
29400,100,1023
29405,100,1023
29410,99,1023
29415,99,1023
29420,99,1023
29425,100,1023
29430,100,1023
29435,101,1016
29440,101,1023
29445,101,1023
29450,101,1023
29455,101,1023
29460,101,1012
29465,101,1023
29470,101,1023
29475,101,1023
29480,101,1023
29485,99,1023
29490,99,1023
29495,100,1023
29500,100,1023
29505,102,1023
29510,102,1023
29515,102,1023
29520,99,1022
29525,99,1023
29530,104,1023
29535,104,1023
29540,104,1023
29545,102,1023
29550,102,1023
29555,101,1023
29560,101,1023
29565,101,1023
29570,101,1014
29575,101,1023
29580,100,1023
29585,100,1023
29590,102,1023
29595,102,1023
29600,102,1023
29605,104,1023
29610,104,1023
29615,102,1023
29620,102,1023
29625,99,1023
29630,99,1023
29635,99,1023
29640,101,1023
29645,101,1021
29650,99,1023
29655,99,1023
29660,99,1023
29665,99,1023
29670,99,1023
29675,102,1023
29680,102,1014
29685,104,1023
29690,104,1023
29695,104,1023
29700,104,1023
29705,104,1018
29710,101,1023
29715,101,1023
29720,101,1023
29725,102,1023
29730,102,1023
29735,103,1023
29740,103,1023
29745,104,1022
29750,104,1023
29755,104,1020
29760,103,1023
29765,103,1023
29770,102,1023
29775,102,1021
29780,102,1023
29785,100,1023
29790,100,1009
29795,103,1023
29800,103,1023
29805,103,1023
29810,103,1016
29815,103,1023
29820,102,1023
29825,102,1023
29830,99,1023
29835,99,1023
29840,99,1023
29845,100,1023
29850,100,1012
29855,99,1023
29860,99,1023
29865,97,1023
29870,97,1023
29875,97,1023
29880,100,1015
29885,100,1023
29890,98,1023
29895,98,1023
29900,98,1023
29905,98,1023
29910,98,1014
29915,96,1023
29920,96,1023
29925,95,1023
29930,95,1023
29935,95,1023
29940,97,1023
29945,97,1023
29950,94,1023
29955,94,1023
29960,91,1023
29965,91,1023
29970,91,1023
29975,89,1023
29980,89,1023
29985,85,1023
29990,85,1023
29995,82,1023
30000,82,1023
30005,77,1023
30010,77,1023
30015,77,1023
30020,73,1023
30025,73,1023
30030,71,1023
30035,71,1023
30040,66,1023
30045,66,1023
30050,66,1023
30055,61,1023
30060,61,969
30065,59,718
30070,59,724
30075,55,749
30080,55,810
30085,53,945
30090,53,1023
30095,53,1023
30100,56,1020
30105,56,1023
30110,55,1023
30115,55,1023
30120,59,1023
30125,59,1023
30130,58,1023
30135,58,1023
30140,58,1023
30145,59,1023
30150,59,1023
30155,59,1023
30160,59,1012
30165,63,1023
30170,63,1023
30175,64,1023
30180,64,1023
30185,64,1023
30190,68,1023
30195,68,1023
30200,71,1023
30205,71,1023
30210,74,1023
30215,74,1023
30220,76,1023
30225,76,1023
30230,76,1023
30235,81,1023
30240,81,1023
30245,82,1023
30250,82,1023
30255,85,1023
30260,85,1023
30265,85,1023
30270,83,1019
30275,83,1023
30280,87,1023
30285,87,1023
30290,88,1023
30295,88,1023
30300,90,1015
30305,90,1023
30310,90,1023
30315,87,1023
30320,87,1023
30325,91,1023
30330,91,1023
30335,91,1023
30340,92,1023
30345,92,1023
30350,89,1023
30355,89,1023
30360,90,1023
30365,90,1023
30370,90,1023
30375,94,1023
30380,94,1023
30385,95,1023
30390,95,1023
30395,93,1023
30400,93,1023
30405,93,1023
30410,93,1023
30415,93,1023
30420,91,1023
30425,91,1023
30430,91,1023
30435,92,1023
30440,92,1023
30445,92,1023
30450,92,1023
30455,89,1022
30460,89,1023
30465,89,1023
30470,89,1023
30475,89,1023
30480,90,1023
30485,90,1023
30490,85,1023
30495,85,1023
30500,85,1023
30505,84,1023
30510,84,1023
30515,82,1023
30520,82,1023
30525,80,1019
30530,80,1023
30535,76,1023
30540,76,1023
30545,76,1023
30550,72,1023
30555,72,1023
30560,67,1023
30565,67,1023
30570,63,1023
30575,63,1023
30580,57,929
30585,57,695
30590,57,720
30595,55,774
30600,55,874
30605,55,1015
30610,55,1023
30615,55,1018
30620,55,1020
30625,55,1023
30630,57,1023
30635,57,1013
30640,59,1023
30645,59,1023
30650,63,1023
30655,63,1023
30660,67,1023
30665,67,1023
30670,67,1023
30675,70,1023
30680,70,1023
30685,72,1023
30690,72,1023
30695,73,1023
30700,73,1023
30705,81,1023
30710,81,1023
30715,81,1023
30720,80,1023
30725,80,1023
30730,84,1023
30735,84,1023
30740,85,1023
30745,85,1023
30750,83,1023
30755,83,1023
30760,83,1023
30765,88,1023
30770,88,1023
30775,88,1023
30780,88,1023
30785,88,1023
30790,89,1023
30795,89,1023
30800,92,1023
30805,92,1023
30810,91,1023
30815,91,1023
30820,91,1023
30825,93,1019
30830,93,1023
30835,92,1023
30840,92,1023
30845,92,1023
30850,92,1023
30855,92,1023
30860,93,1023
30865,93,1023
30870,90,1023
30875,90,1023
30880,90,1023
30885,89,1023
30890,89,1023
30895,94,1023
30900,94,1023
30905,94,1023
30910,94,1023
30915,94,1023
30920,93,1023
30925,93,1023
30930,93,1023
30935,93,1023
30940,93,1023
30945,92,1023
30950,92,1023
30955,94,1023
30960,94,1023
30965,90,1023
30970,90,1023
30975,90,1023
30980,89,1023
30985,89,1023
30990,87,1023
30995,87,1023
31000,87,1023
31005,87,1023
31010,87,1023
31015,85,1023
31020,85,1023
31025,83,1023
31030,83,1023
31035,78,1023
31040,78,1023
31045,78,1023
31050,76,1023
31055,76,1023
31060,70,1023
31065,70,1023
31070,67,1023
31075,67,1023
31080,63,1015
31085,63,1023
31090,63,1021
31095,59,840
31100,59,707
31105,55,724
31110,55,764
31115,52,862
31120,52,1002
31125,56,1023
31130,56,1023
31135,56,1023
31140,57,1010
31145,57,1023
31150,57,1023
31155,57,1023
31160,59,1023
31165,59,1023
31170,62,1023
31175,62,1023
31180,62,1023
31185,64,1023
31190,64,1023
31195,67,1023
31200,67,1023
31205,68,1023
31210,68,1023
31215,72,1023
31220,72,1023
31225,72,1023
31230,77,1023
31235,77,1023
31240,76,1023
31245,76,1023
31250,78,1022
31255,78,1023
31260,78,1023
31265,81,1023
31270,81,1021
31275,83,1023
31280,83,1023
31285,84,1023
31290,84,1023
31295,86,1023
31300,86,1023
31305,86,1023
31310,85,1023
31315,85,1023
31320,82,1023
31325,82,1023
31330,84,1023
31335,84,1023
31340,87,1023
31345,87,1023
31350,87,1022
31355,85,1023
31360,85,1023
31365,86,1023
31370,86,1023
31375,86,1023
31380,86,1023
31385,86,1023
31390,87,1023
31395,87,1023
31400,88,1023
31405,88,1023
31410,87,1023
31415,87,1023
31420,87,1023
31425,89,1023
31430,89,1023
31435,89,1010
31440,89,1023
31445,90,1023
31450,90,1023
31455,90,1023
31460,91,1023
31465,91,1023
31470,91,1023
31475,91,1023
31480,90,1023
31485,90,1023
31490,90,1023
31495,93,1023
31500,93,1023
31505,91,1023
31510,91,1023
31515,94,1023
31520,94,1023
31525,94,1021
31530,95,1023
31535,95,1023
31540,95,1023
31545,95,1023
31550,95,1023
31555,93,1023
31560,93,1023
31565,92,1023
31570,92,1023
31575,92,1023
31580,92,1023
31585,92,1023
31590,92,1023
31595,92,1023
31600,92,1023
31605,95,1023
31610,95,1017
31615,93,1023
31620,93,1023
31625,93,1023
31630,93,1023
31635,93,1023
31640,94,1023
31645,94,1023
31650,96,1023
31655,96,1023
31660,96,1023
31665,95,1023
31670,95,1023
31675,94,1023
31680,94,1023
31685,94,1023
31690,94,1023
31695,94,1022
31700,95,1023
31705,95,1023
31710,98,1023
31715,98,1023
31720,98,1023
31725,96,1023
31730,96,1023
31735,94,1023
31740,94,1023
31745,97,1023
31750,97,1023
31755,97,1023
31760,96,1023
31765,96,1023
31770,99,1023
31775,99,1023
31780,99,1023
31785,96,1023
31790,96,1023
31795,97,1016
31800,97,1023
31805,97,1023
31810,97,1023
31815,97,1022
31820,97,1023
31825,97,1023
31830,97,1023
31835,97,1023
31840,97,1023
31845,96,1023
31850,96,1023
31855,95,1023
31860,95,1023
31865,97,1023
31870,97,1023
31875,97,1023
31880,96,1023
31885,96,1023
31890,96,1023
31895,96,1009
31900,96,1023
31905,93,1023
31910,93,1022
31915,93,1023
31920,93,1023
31925,92,1023
31930,92,1023
31935,92,1023
31940,90,1023
31945,90,1023
31950,87,1023
31955,87,1023
31960,86,1014
31965,86,1023
31970,82,1023
31975,82,1023
31980,82,1023
31985,83,1023
31990,83,1023
31995,78,1023
32000,78,1023
32005,75,1023
32010,75,1023
32015,75,1023
32020,71,1023
32025,71,1013
32030,68,1023
32035,68,1023
32040,64,1023
32045,64,1023
32050,58,1023
32055,58,796
32060,58,726
32065,53,724
32070,53,763
32075,53,860
32080,53,996
32085,53,1023
32090,53,1023
32095,55,1023
32100,55,1014
32105,55,1023
32110,59,1023
32115,59,1023
32120,58,1012
32125,58,1023
32130,59,1023
32135,59,1023
32140,61,1023
32145,61,1023
32150,61,1023
32155,66,1023
32160,66,1023
32165,66,1023
32170,66,1023
32175,71,1023
32180,71,1023
32185,71,1023
32190,71,1023
32195,71,1023
32200,75,1023
32205,75,1023
32210,78,1023
32215,78,1023
32220,81,1023
32225,81,1019
32230,81,1023
32235,82,1014
32240,82,1023
32245,81,1023
32250,81,1023
32255,85,1023
32260,85,1023
32265,86,1023
32270,86,1023
32275,86,1023
32280,86,1023
32285,86,1019
32290,87,1023
32295,87,1023
32300,87,1023
32305,86,1023
32310,86,1023
32315,86,1023
32320,86,1023
32325,88,1013
32330,88,1023
32335,86,1023
32340,86,1023
32345,86,1023
32350,88,1023
32355,88,1023
32360,90,1023
32365,90,1023
32370,88,1023
32375,88,1023
32380,88,1023
32385,90,1023
32390,90,1023
32395,88,1023
32400,88,1023
32405,88,1023
32410,87,1023
32415,87,1023
32420,89,1023
32425,89,1023
32430,89,1023
32435,89,1023
32440,89,1023
32445,88,1022
32450,88,1014
32455,89,1023
32460,89,1023
32465,87,1023
32470,87,1023
32475,87,1023
32480,87,1023
32485,87,1023
32490,85,1023
32495,85,1023
32500,84,1023
32505,84,1023
32510,81,1023
32515,81,1023
32520,78,1023
32525,78,1023
32530,78,1023
32535,73,1023
32540,73,1023
32545,70,1023
32550,70,1023
32555,67,1023
32560,67,1023
32565,67,1023
32570,66,1021
32575,66,1023
32580,61,1023
32585,61,962
32590,57,802
32595,57,794
32600,56,832
32605,56,926
32610,56,1023
32615,55,1023
32620,55,1023
32625,58,1012
32630,58,1023
32635,59,1023
32640,59,1023
32645,62,1018
32650,62,1022
32655,62,1023
32660,65,1023
32665,65,1023
32670,64,1023
32675,64,1023
32680,67,1023
32685,67,1023
32690,70,1023
32695,70,1023
32700,70,1023
32705,72,1023
32710,72,1023
32715,75,1023
32720,75,1023
32725,76,1023
32730,76,1023
32735,76,1023
32740,80,1023
32745,80,1023
32750,82,1023
32755,82,1023
32760,83,1023
32765,83,1023
32770,86,1023
32775,86,1023
32780,86,1023
32785,85,1023
32790,85,1023
32795,88,1023
32800,88,1023
32805,85,1023
32810,85,1023
32815,85,1023
32820,88,1023
32825,88,1023
32830,89,1023
32835,89,1023
32840,89,1023
32845,89,1023
32850,89,1023
32855,87,1023
32860,87,1023
32865,88,1023
32870,88,1023
32875,88,1023
32880,90,1023
32885,90,1023
32890,89,1023
32895,89,1023
32900,88,1023
32905,88,1023
32910,88,1023
32915,89,1023
32920,89,1023
32925,89,1010
32930,89,1023
32935,88,1023
32940,88,1023
32945,88,1023
32950,90,1023
32955,90,1023
32960,88,1023
32965,88,1023
32970,87,1023
32975,87,1023
32980,85,1023
32985,85,1023
32990,85,1023
32995,85,1021
33000,85,1023
33005,81,1023
33010,81,1023
33015,78,1023
33020,78,1023
33025,78,1023
33030,78,1023
33035,78,1023
33040,71,1023
33045,71,1023
33050,67,1023
33055,67,1023
33060,63,1023
33065,63,1023
33070,63,1023
33075,61,982
33080,61,711
33085,55,723
33090,55,760
33095,54,843
33100,54,970
33105,56,1023
33110,56,1023
33115,56,1023
33120,55,1023
33125,55,1023
33130,59,1023
33135,59,1023
33140,58,1023
33145,58,1023
33150,61,1023
33155,61,1023
33160,61,1023
33165,64,1023
33170,64,1023
33175,68,1023
33180,68,1023
33185,67,1020
33190,67,1023
33195,68,1023
33200,68,1023
33205,68,1023
33210,73,1023
33215,73,1023
33220,73,1023
33225,73,1023
33230,74,1023
33235,74,1023
33240,77,1023
33245,77,1023
33250,77,1023
33255,78,1023
33260,78,1023
33265,81,1010
33270,81,1023
33275,80,1023
33280,80,1023
33285,80,1023
33290,83,1023
33295,83,1023
33300,83,1023
33305,83,1023
33310,83,1023
33315,83,1023
33320,85,1023
33325,85,1023
33330,85,1023
33335,86,1023
33340,86,1023
33345,86,1011
33350,86,1022
33355,86,1023
33360,90,1023
33365,90,1023
33370,92,1023
33375,92,1023
33380,91,1023
33385,91,1022
33390,91,1023
33395,93,1023
33400,93,1023
33405,96,1023
33410,96,1023
33415,96,1023
33420,96,1023
33425,96,1022
33430,98,1016
33435,98,1023
33440,96,1016
33445,96,1023
33450,96,1023
33455,97,1023
33460,97,1023
33465,96,1023
33470,96,1023
33475,99,1023
33480,99,1023
33485,99,1023
33490,99,1023
33495,99,1023
33500,101,1023
33505,101,1023
33510,101,1023
33515,100,1023
33520,100,1023
33525,100,1023
33530,100,1023
33535,100,1023
33540,104,1023
33545,104,1019
33550,101,1023
33555,101,1023
33560,101,1022
33565,101,1010
33570,101,1023
33575,103,1023
33580,103,1023
33585,101,1023
33590,101,1023
33595,101,1023
33600,101,1023
33605,101,1023
33610,100,1023
33615,100,1023
33620,102,1023
33625,102,1023
33630,102,1023
33635,103,1023
33640,103,1023
33645,101,1023
33650,101,1023
33655,101,1023
33660,101,1023
33665,101,1023
33670,100,1023
33675,100,1023
33680,100,1023
33685,101,1023
33690,101,1023
33695,99,1023
33700,99,1023
33705,102,1010
33710,102,1023
33715,102,1023
33720,103,1023
33725,103,1023
33730,99,1023
33735,99,1023
33740,99,1023
33745,101,1023
33750,101,1023
33755,101,1023
33760,101,1023
33765,103,1023
33770,103,1023
33775,103,1023
33780,102,1023
33785,102,1023
33790,106,1023
33795,106,1023
33800,106,1023
33805,100,1023
33810,100,1023
33815,103,1023
33820,103,1023
33825,102,1023
33830,102,1023
33835,102,1023
33840,100,1023
33845,100,1023
33850,102,1023
33855,102,1023
33860,102,1023
33865,99,1023
33870,99,1023
33875,97,1023
33880,97,1023
33885,99,1023
33890,99,1023
33895,99,1023
33900,96,1023
33905,96,1023
33910,96,1023
33915,96,1023
33920,97,1023
33925,97,1023
33930,97,1022
33935,94,1021
33940,94,1023
33945,96,1023
33950,96,1023
33955,96,1023
33960,93,1023
33965,93,1023
33970,93,1023
33975,93,1023
33980,88,1023
33985,88,1023
33990,88,1023
33995,86,1009
34000,86,1023
34005,82,1023
34010,82,1023
34015,79,1023
34020,79,1023
34025,72,1023
34030,72,1023
34035,72,1023
34040,69,1023
34045,69,1023
34050,65,1023
34055,65,1023
34060,58,1023
34065,58,648
34070,58,675
34075,54,727
34080,54,771
34085,55,889
34090,55,1010
34095,55,1021
34100,55,1023
34105,57,1023
34110,57,1023
34115,57,1023
34120,56,1023
34125,56,1023
34130,55,1023
34135,55,1023
34140,58,1023
34145,58,1023
34150,62,1023
34155,62,1023
34160,62,1023
34165,62,1022
34170,62,1023
34175,62,1023
34180,62,1023
34185,65,1018
34190,65,1023
34195,66,1023
34200,66,1023
34205,66,1023
34210,70,1023
34215,70,1023
34220,71,1023
34225,71,1023
34230,75,1023
34235,75,1023
34240,75,1022
34245,77,1023
34250,77,1023
34255,77,1023
34260,77,1023
34265,80,1023
34270,80,1023
34275,81,1023
34280,81,1023
34285,81,1023
34290,81,1023
34295,81,1023
34300,84,1023
34305,84,1023
34310,83,1023
34315,83,1023
34320,80,1023
34325,80,1023
34330,80,1023
34335,84,1023
34340,84,1023
34345,84,1023
34350,84,1023
34355,84,1020
34360,84,1023
34365,84,1023
34370,86,1023
34375,86,1023
34380,82,1023
34385,82,1023
34390,86,1023
34395,86,1023
34400,84,1023
34405,84,1023
34410,84,1023
34415,85,1023
34420,85,1023
34425,85,1023
34430,85,1023
34435,85,1023
34440,85,1023
34445,85,1023
34450,85,1023
34455,85,1023
34460,84,1023
34465,84,1023
34470,84,1023
34475,84,1023
34480,81,1023
34485,81,1023
34490,81,1023
34495,79,1023
34500,79,1023
34505,77,1023
34510,77,1023
34515,74,1023
34520,74,1023
34525,73,1023
34530,73,1023
34535,73,1023
34540,70,1023
34545,70,1023
34550,62,1023
34555,62,1023
34560,62,1023
34565,62,1023
34570,62,763
34575,55,684
34580,55,695
34585,50,737
34590,50,826
34595,53,965
34600,53,1022
34605,53,1023
34610,51,1023
34615,51,1023
34620,56,1023
34625,56,1023
34630,57,1023
34635,57,1023
34640,59,1023
34645,59,1023
34650,59,1023
34655,59,1023
34660,59,1023
34665,61,1023
34670,61,1023
34675,64,1023
34680,64,1023
34685,67,1023
34690,67,1023
34695,67,1023
34700,67,1023
34705,67,1023
34710,71,1013
34715,71,1023
34720,72,1023
34725,72,1021
34730,72,1023
34735,74,1023
34740,74,1023
34745,75,1023
34750,75,1023
34755,76,1023
34760,76,1023
34765,78,1023
34770,78,1023
34775,78,1023
34780,79,1023
34785,79,1023
34790,78,1023
34795,78,1023
34800,78,1023
34805,78,1023
34810,79,1023
34815,79,1023
34820,79,1023
34825,79,1023
34830,79,1023
34835,79,1014
34840,79,1023
34845,82,1023
34850,82,1023
34855,80,1023
34860,80,1023
34865,80,1023
34870,79,1023
34875,79,1023
34880,81,1023
34885,81,1023
34890,82,1023
34895,82,1023
34900,82,1023
34905,81,1023
34910,81,1023
34915,81,1013
34920,81,1023
34925,82,1023
34930,82,1023
34935,82,1023
34940,82,1023
34945,82,1023
34950,81,1023
34955,81,1023
34960,80,1023
34965,80,1023
34970,80,1023
34975,80,1023
34980,82,1023
34985,82,1023
34990,82,1023
34995,77,1023
35000,77,1023
35005,78,1023
35010,78,1023
35015,79,1023
35020,79,1023
35025,75,1023
35030,75,1023
35035,75,1023
35040,75,1023
35045,75,1023
35050,73,1020
35055,73,1023
35060,68,1014
35065,68,1023
35070,64,1023
35075,64,1023
35080,64,1023
35085,61,1022
35090,61,666
35095,56,688
35100,56,719
35105,55,781
35110,55,910
35115,55,1016
35120,55,1023
35125,55,1023
35130,55,1022
35135,55,1023
35140,59,1023
35145,59,1023
35150,59,1023
35155,59,1023
35160,60,1023
35165,60,1023
35170,60,1023
35175,61,1023
35180,61,1023
35185,67,1014
35190,67,1023
35195,69,1023
35200,69,1023
35205,69,1023
35210,70,1021
35215,70,1023
35220,72,1023
35225,72,1023
35230,75,1023
35235,75,1023
35240,78,1019
35245,78,1023
35250,78,1023
35255,80,1023
35260,80,1023
35265,82,1023
35270,82,1023
35275,81,1023
35280,81,1023
35285,85,1023
35290,85,1023
35295,85,1023
35300,84,1023
35305,84,1023
35310,87,1023
35315,87,1023
35320,85,1023
35325,85,1023
35330,85,1023
35335,87,1023
35340,87,1023
35345,88,1023
35350,88,1023
35355,92,1023
35360,92,1023
35365,92,1023
35370,90,1023
35375,90,1023
35380,91,1023
35385,91,1023
35390,91,1023
35395,91,1023
35400,91,1023
35405,94,1023
35410,94,1023
35415,92,1023
35420,92,1023
35425,92,1023
35430,94,1023
35435,94,1023
35440,94,1023
35445,94,1023
35450,97,1020
35455,97,1023
35460,97,1023
35465,96,1023
35470,96,1023
35475,97,1016
35480,97,1023
35485,97,1023
35490,96,1023
35495,96,1023
35500,97,1023
35505,97,1023
35510,96,1023
35515,96,1023
35520,96,1023
35525,96,1023
35530,96,1023
35535,99,1022
35540,99,1023
35545,99,1023
35550,100,1023
35555,100,1023
35560,100,1023
35565,100,1023
35570,100,1023
35575,99,1023
35580,99,1023
35585,100,1017
35590,100,1023
35595,102,1023
35600,102,1023
35605,102,1023
35610,102,1017
35615,102,1023
35620,106,1023
35625,106,1023
35630,106,1023
35635,104,1023
35640,104,1023
35645,106,1023
35650,106,1023
35655,105,1023
35660,105,1023
35665,105,1023
35670,106,1023
35675,106,1023
35680,106,1023
35685,106,1023
35690,106,1023
35695,104,1023
35700,104,1023
35705,103,1023
35710,103,1023
35715,105,1023
35720,105,1023
35725,105,1023
35730,103,1023
35735,103,1023
35740,103,1023
35745,103,1022
35750,103,1023
35755,104,1014
35760,104,1023
35765,104,1023
35770,104,1023
35775,103,1023
35780,103,1023
35785,103,1023
35790,104,1023
35795,104,1022
35800,102,1014
35805,102,1023
35810,102,1023
35815,109,1023
35820,109,1023
35825,107,1013
35830,107,1023
35835,106,1023
35840,106,1023
35845,106,1022
35850,108,1023
35855,108,1023
35860,104,1023
35865,104,1023
